Unnamed: 0,property_type,region,area_m2,price_usd,lat,lon,state
3544,apartment,Northeast,74.0,146352.11,-3.774008,-38.490818,Ceará
3545,house,Northeast,125.0,109217.99,-3.8143989,-38.5732817,Ceará
3547,apartment,Northeast,154.0,234038.56,-3.743245,-38.497288,Ceará
3548,apartment,Northeast,55.0,117019.28,-3.73808,-38.473259,Ceará
3549,apartment,Northeast,58.0,129501.34,-3.738561,-38.508968,Ceará
3550,apartment,Northeast,76.0,156025.71,-3.77714,-38.487774,Ceará
3551,apartment,Northeast,66.0,358859.13,-3.726883,-38.49419,Ceará
3552,apartment,Northeast,66.0,358859.13,-3.726883,-38.49419,Ceará
3553,apartment,Northeast,61.0,77700.8,-3.712942,-38.56773,Ceará
3554,apartment,Northeast,72.0,79573.11,-3.7357456,-38.5789131,Ceará
3555,house,Northeast,160.0,143543.65,-3.729417,-38.660847,Ceará
3556,house,Northeast,177.0,154465.45,-3.785393,-38.470253,Ceará
3557,house,Northeast,125.0,88934.65,-3.90139,-38.39111,Ceará
3558,apartment,Northeast,74.0,149784.68,-3.744675,-38.513313,Ceará
3559,apartment,Northeast,122.0,132621.85,-3.742591,-38.5047,Ceará
3560,apartment,Northeast,112.0,280846.28,-3.741709,-38.511925,Ceará
3561,apartment,Northeast,120.0,93615.42,-3.75087,-38.515278,Ceará
3562,apartment,Northeast,127.0,78012.85,-3.726333,-38.463623,Ceará
3563,apartment,Northeast,64.0,137302.62,-3.73808,-38.473259,Ceará
3564,apartment,Northeast,104.0,201273.16,-3.999737,-38.442928,Ceará
3565,house,Northeast,133.0,180989.82,-3.831467,-38.458706,Ceará
3566,house,Northeast,150.0,92055.17,-3.8052881,-38.462734,Ceará
3567,apartment,Northeast,73.0,134182.11,-3.723951,-38.567634,Ceará
3568,apartment,Northeast,87.0,154153.4,-7.225903,-39.324006,Ceará
3569,apartment,Northeast,217.0,410659.67,-7.245056,-39.323834,Ceará
3570,apartment,Northeast,73.0,134182.11,-3.723951,-38.567634,Ceará
3572,apartment,Northeast,68.0,80771.7,-7.255119,-39.428499,Ceará
3573,apartment,Northeast,80.0,88934.65,-7.260095,-39.317429,Ceará
3574,apartment,Northeast,97.0,159382.13,-7.244879,-39.322584,Ceará
3575,apartment,Northeast,55.0,102352.86,-7.239585,-39.322343,Ceará
3576,house,Northeast,58.0,152905.19,-7.242037,-39.313038,Ceará
3577,apartment,Northeast,100.0,197612.8,-7.244343,-39.321249,Ceará
3578,house,Northeast,250.0,468077.13,-7.25257,-39.418656,Ceará
3579,apartment,Northeast,160.0,290199.71,-7.240809,-39.320776,Ceará
3580,house,Northeast,100.0,134182.11,-3.7424196,-38.519537,Ceará
3581,apartment,Northeast,66.0,88934.65,-3.8062243,-38.5681573,Ceará
3582,apartment,Northeast,78.0,171628.28,-3.7247577,-38.4874706,Ceará
3583,house,Northeast,128.0,146664.17,-3.741913,-38.507984,Ceará
3584,house,Northeast,219.0,305810.39,-3.884189,-38.463963,Ceará
3585,apartment,Northeast,66.0,84253.88,-3.8062243,-38.5681573,Ceará
3586,apartment,Northeast,61.0,208516.81,-3.742591,-38.5047,Ceará
3587,apartment,Northeast,125.0,232478.31,-3.74446,-38.496861,Ceará
3588,house,Northeast,219.0,305810.39,-3.884189,-38.463963,Ceará
3589,apartment,Northeast,85.0,137302.62,-3.807263,-38.492878,Ceará
3590,apartment,Northeast,75.0,117019.28,-3.630143,-38.742054,Ceará
3591,apartment,Northeast,217.0,416968.73,-7.245439,-39.322093,Ceará
3592,apartment,Northeast,100.0,212327.59,-7.244343,-39.321249,Ceará
3594,apartment,Northeast,65.0,149784.68,-3.8481419,-38.3931537,Ceará
3595,apartment,Northeast,68.0,148224.42,-3.8365510627,-38.4012293816,Ceará
3597,apartment,Northeast,98.0,343256.56,-3.728506,-38.512775,Ceará
3598,apartment,Northeast,61.0,84253.88,-3.774656,-38.571667,Ceará
3599,apartment,Northeast,129.0,252031.45,-3.794777,-38.498131,Ceará
3600,apartment,Northeast,100.0,202833.42,-3.999737,-38.442928,Ceará
3601,apartment,Northeast,70.0,130749.54,-3.7444844,-38.5316047,Ceará
3602,house,Northeast,120.0,468077.13,-3.2696983,-39.2684763,Ceará
3603,apartment,Northeast,117.0,234038.56,-3.742591,-38.5047,Ceará
3604,house,Northeast,128.0,99856.45,-3.884189,-38.463963,Ceará
3605,apartment,Northeast,55.0,102352.86,-7.239585,-39.322343,Ceará
3606,apartment,Northeast,97.0,159146.22,-7.245503,-39.319618,Ceará
3607,apartment,Northeast,87.0,154153.4,-7.225903,-39.324006,Ceará
3608,apartment,Northeast,150.0,345779.81,-3.743245,-38.497288,Ceará
3609,apartment,Northeast,68.0,165387.25,-3.8380925515,-38.4009289742,Ceará
3610,house,Northeast,114.0,140423.14,-3.8233902,-38.4710091,Ceará
3611,house,Northeast,130.0,90494.91,-3.797887,-38.5380246,Ceará
3613,house,Northeast,220.0,171628.28,-7.091013,-40.029416,Ceará
3615,house,Northeast,140.0,118579.54,-3.7970143,-38.5663192,Ceará
3616,apartment,Northeast,200.0,312051.42,-3.761953,-38.490116,Ceará
3617,apartment,Northeast,91.0,200024.96,-3.788293,-38.466591,Ceará
3618,house,Northeast,160.0,149784.68,-3.884189,-38.463963,Ceará
3619,apartment,Northeast,96.0,106097.48,-3.753634,-38.468723,Ceará
3620,house,Northeast,172.0,87374.39,-3.7418942,-38.5936739,Ceará
3621,apartment,Northeast,125.0,112338.51,-3.737848,-38.517838,Ceará
3622,apartment,Northeast,131.0,335658.11,-3.734332,-38.487621,Ceará
3623,apartment,Northeast,120.0,199712.91,-3.728506,-38.512775,Ceará
3624,apartment,Northeast,70.0,99856.45,-3.730263,-38.560987,Ceará
3625,apartment,Northeast,64.0,78012.85,-3.7653134,-38.5540466,Ceará
3626,apartment,Northeast,72.0,131061.59,-3.726883,-38.49419,Ceará
3627,apartment,Northeast,96.0,209074.45,-3.748406,-38.529655,Ceará
3628,apartment,Northeast,90.0,157940.77,-3.72187,-38.551979,Ceará
3629,apartment,Northeast,64.0,137302.62,-3.7347,-38.496689,Ceará
3630,apartment,Northeast,68.0,84253.88,-3.795329,-38.487621,Ceará
3631,house,Northeast,180.0,165387.25,-3.806473,-38.469219,Ceará
3632,apartment,Northeast,70.0,187230.85,-3.726883,-38.49419,Ceará
3633,apartment,Northeast,73.0,159146.22,-3.7987994,-38.4925034,Ceará
3634,apartment,Northeast,116.0,277725.76,-3.75084,-38.461456,Ceará
3635,apartment,Northeast,200.0,327653.99,-3.748738,-38.499027,Ceará
3636,apartment,Northeast,62.0,137302.62,-3.7347,-38.496689,Ceará
3637,apartment,Northeast,75.0,78012.85,-3.741709,-38.511925,Ceará
3638,apartment,Northeast,65.0,105161.33,-3.741229,-38.477791,Ceará
3639,apartment,Northeast,78.0,182407.47,-3.7602855,-38.4880104,Ceará
3640,apartment,Northeast,116.0,168507.77,-3.7481821,-38.4946628,Ceará
3641,apartment,Northeast,145.0,249641.14,-3.747069,-38.477108,Ceará
3642,apartment,Northeast,97.0,165387.25,-3.7544046,-38.5254241,Ceará
3643,apartment,Northeast,210.0,421269.42,-3.733956,-38.492195,Ceará
3645,apartment,Northeast,70.0,118579.54,-3.741229,-38.477791,Ceará
3646,apartment,Northeast,56.0,76399.55,-3.819476,-38.492878,Ceará
3647,apartment,Northeast,65.0,88495.91,-3.819476,-38.492878,Ceará
3648,apartment,Northeast,124.0,296448.85,-3.732693,-38.504745,Ceará
3649,apartment,Northeast,70.0,80821.31,-3.740506,-38.562442,Ceará
3651,apartment,Northeast,62.0,79067.59,-3.770715,-38.588726,Ceará
3652,apartment,Northeast,135.0,121700.05,-3.753562,-38.50864,Ceará
3653,house,Northeast,155.0,120139.79,-3.734301,-38.542679,Ceará
3654,apartment,Northeast,112.0,149784.68,-3.728506,-38.512775,Ceará
3655,apartment,Northeast,189.0,442398.42,-3.767818,-38.492821,Ceará
3656,apartment,Northeast,152.0,355875.92,-3.767818,-38.492821,Ceará
3657,apartment,Northeast,152.0,265243.71,-3.767818,-38.492821,Ceará
3658,apartment,Northeast,145.0,341095.3,-3.747069,-38.477108,Ceará
3660,apartment,Northeast,67.0,125323.9,-3.75609,-38.596596,Ceará
3661,apartment,Northeast,57.0,108064.03,-3.75609,-38.596596,Ceará
3662,apartment,Northeast,67.0,84253.88,-3.75609,-38.596596,Ceará
3663,house,Northeast,166.0,187230.85,-3.795882,-38.477108,Ceará
3664,apartment,Northeast,150.0,234038.56,-3.766579,-38.492878,Ceará
3665,apartment,Northeast,129.0,187230.85,-3.794777,-38.498131,Ceará
3666,house,Northeast,240.0,218435.99,-3.788293,-38.466591,Ceará
3667,house,Northeast,140.0,123260.31,-3.884189,-38.463963,Ceará
3668,house,Northeast,140.0,123260.31,-3.884189,-38.463963,Ceará
3669,house,Northeast,135.0,102976.97,-3.8090542,-38.5602605,Ceará
3671,house,Northeast,120.0,90494.91,-3.693092,-38.654736,Ceará
3672,apartment,Northeast,73.0,180989.82,-3.731695,-38.488731,Ceará
3673,apartment,Northeast,134.0,187230.85,-3.728173,-38.496777,Ceará
3674,apartment,Northeast,53.0,131061.59,-3.726883,-38.49419,Ceará
3675,apartment,Northeast,115.0,90494.91,-3.794777,-38.498131,Ceará
3676,house,Northeast,138.0,99856.45,-3.8210615,-38.4770738,Ceará
3677,house,Northeast,180.0,137302.62,-3.794777,-38.498131,Ceará
3678,house,Northeast,130.0,174748.79,-3.7906499,-38.46507,Ceará
3679,house,Northeast,137.0,131061.59,-3.7906499,-38.46507,Ceará
3681,apartment,Northeast,75.0,165387.25,-3.741709,-38.511925,Ceará
3682,apartment,Northeast,70.0,140423.14,-3.807199,-38.494484,Ceará
3683,apartment,Northeast,174.0,137302.62,-3.73771,-38.475487,Ceará
3684,house,Northeast,154.0,146664.17,-3.792708,-38.458126,Ceará
3685,house,Northeast,86.0,78012.85,-3.816698,-38.545414,Ceará
3686,apartment,Northeast,57.0,134182.11,-3.738561,-38.508968,Ceará
3687,apartment,Northeast,80.0,149784.68,-3.742591,-38.5047,Ceará
3688,apartment,Northeast,127.0,187230.85,-3.747069,-38.477108,Ceará
3689,house,Northeast,205.0,238719.34,-3.884189,-38.463963,Ceará
3690,house,Northeast,180.0,198152.65,-3.884189,-38.463963,Ceará
3691,apartment,Northeast,85.0,156025.71,-3.738561,-38.508968,Ceará
3693,apartment,Northeast,90.0,147830.3,-3.73771,-38.475487,Ceará
3695,apartment,Northeast,118.0,185430.94,-3.73771,-38.475487,Ceará
3696,house,Northeast,138.0,167883.66,-3.884189,-38.463963,Ceará
3697,house,Northeast,95.0,126380.82,-3.884189,-38.463963,Ceará
3698,house,Northeast,158.0,188791.11,-3.884189,-38.463963,Ceará
3699,house,Northeast,77.0,84222.67,-3.884189,-38.463963,Ceará
3700,apartment,Northeast,104.0,124820.57,-3.747069,-38.477108,Ceará
3701,apartment,Northeast,82.0,157585.97,-3.767818,-38.492821,Ceará
3702,apartment,Northeast,100.0,212194.96,-7.237641,-39.319938,Ceará
3703,apartment,Northeast,100.0,202340.38,-7.244396,-39.313096,Ceará
3704,house,Northeast,224.0,340887.57,-7.245763,-39.313516,Ceará
3705,apartment,Northeast,63.0,84788.42,-7.229036,-39.312446,Ceará
3706,house,Northeast,160.0,149784.68,-3.7856567,-38.4871496,Ceará
3708,house,Northeast,206.0,212194.96,-3.795253,-38.566418,Ceará
3709,apartment,Northeast,85.0,154661.95,-3.741186,-38.5690362,Ceará
3710,house,Northeast,218.0,343256.56,-3.739817,-38.555347,Ceará
3712,apartment,Northeast,121.0,246520.62,-3.729989,-38.551979,Ceará
3713,apartment,Northeast,70.0,150800.09,-3.807199,-38.494484,Ceará
3714,apartment,Northeast,70.0,148231.6,-3.807199,-38.494484,Ceará
3715,house,Northeast,200.0,162272.35,-3.884189,-38.463963,Ceará
3716,apartment,Northeast,86.0,194207.7,-3.807199,-38.494484,Ceará
3717,apartment,Northeast,59.0,127522.62,-3.807199,-38.494484,Ceará
3718,house,Northeast,214.0,99856.45,-3.7233582,-38.5526315,Ceará
3719,apartment,Northeast,73.0,156466.95,-3.807263,-38.492878,Ceará
3720,apartment,Northeast,70.0,118995.5,-3.716053,-38.546726,Ceará
3721,apartment,Northeast,120.0,266913.81,-3.807263,-38.492878,Ceará
3722,apartment,Northeast,91.0,202396.86,-3.807263,-38.492878,Ceará
3723,apartment,Northeast,58.0,120278.66,-3.807263,-38.492878,Ceará
3724,apartment,Northeast,100.0,249641.14,-3.999737,-38.442928,Ceará
3725,apartment,Northeast,100.0,202833.42,-3.999737,-38.442928,Ceará
3726,apartment,Northeast,130.0,343256.56,-3.748288,-38.469052,Ceará
3727,apartment,Northeast,145.0,271484.74,-3.750421,-38.462497,Ceará
3728,apartment,Northeast,116.0,259002.68,-3.750421,-38.462497,Ceará
3729,apartment,Northeast,81.0,115459.02,-3.724562,-38.486015,Ceará
3730,apartment,Northeast,87.0,134182.11,-3.732433,-38.5047,Ceará
3731,house,Northeast,90.0,109217.99,-3.823703,-38.472889,Ceará
3732,apartment,Northeast,91.0,149784.68,-3.999737,-38.442928,Ceará
3733,apartment,Northeast,122.0,215315.48,-3.743245,-38.497288,Ceará
3734,apartment,Northeast,63.0,74892.34,-3.7325631,-38.4857996,Ceará
3735,apartment,Northeast,70.0,121700.05,-3.8079797,-38.496936,Ceará
3736,apartment,Northeast,122.0,202833.42,-3.743245,-38.497288,Ceará
3737,apartment,Northeast,169.0,265243.71,-3.760486,-38.488823,Ceará
3738,house,Northeast,170.0,405666.85,-3.747797,-38.504154,Ceará
3739,apartment,Northeast,64.0,124820.57,-3.726883,-38.49419,Ceará
3740,apartment,Northeast,78.0,193471.88,-3.731695,-38.488731,Ceará
3741,apartment,Northeast,72.0,90494.91,-3.999737,-38.442928,Ceará
3742,house,Northeast,250.0,436871.99,-3.884189,-38.463963,Ceará
3743,apartment,Northeast,87.0,74892.34,-3.7645652,-38.541062,Ceará
3744,apartment,Northeast,150.0,342320.41,-3.743245,-38.497288,Ceará
3745,apartment,Northeast,210.0,436871.99,-3.732433,-38.5047,Ceará
3746,house,Northeast,121.0,112338.51,-3.722396,-38.571007,Ceará
3747,apartment,Northeast,84.0,171628.28,-3.724844,-38.572979,Ceará
3748,apartment,Northeast,165.0,405666.85,-3.732433,-38.5047,Ceará
3749,apartment,Northeast,150.0,327653.99,-3.74446,-38.496861,Ceará
3750,apartment,Northeast,64.0,146664.17,-3.742591,-38.5047,Ceará
3751,apartment,Northeast,241.0,399425.82,-3.733342,-38.494102,Ceará
3753,apartment,Northeast,86.0,140423.14,-3.807263,-38.492878,Ceará
3755,house,Northeast,250.0,337015.54,-3.824096,-38.421714,Ceará
3756,apartment,Northeast,75.0,87374.39,-4.18258,-38.088495,Ceará
3757,apartment,Northeast,60.0,78012.85,-3.7575701,-38.5511514,Ceará
3758,apartment,Northeast,56.0,124820.57,-3.737219,-38.535545,Ceará
3759,apartment,Northeast,70.0,84253.88,-3.7368765,-38.505031,Ceará
3760,apartment,Northeast,126.0,202833.42,-3.747069,-38.477108,Ceará
3761,apartment,Northeast,60.0,81133.37,-3.734332,-38.487621,Ceará
3762,apartment,Northeast,60.0,140423.14,-3.999737,-38.442928,Ceará
3763,apartment,Northeast,100.0,134182.11,-3.734332,-38.487621,Ceará
3764,apartment,Northeast,130.0,184110.34,-3.732433,-38.5047,Ceará
3765,apartment,Northeast,70.0,87374.39,-3.722278,-38.465279,Ceará
3766,house,Northeast,95.0,78012.85,-3.822999,-38.552631,Ceará
3767,apartment,Northeast,98.0,217696.74,-3.6275773,-38.7328914,Ceará
3768,apartment,Northeast,84.0,232491.41,-3.7408356,-38.4797356,Ceará
3769,apartment,Northeast,105.0,244320.97,-3.7408356,-38.4797356,Ceará
3770,apartment,Northeast,62.0,133479.68,-3.749134,-38.5294162,Ceará
3771,apartment,Northeast,80.0,170976.4,-3.803746,-38.482364,Ceará
3772,apartment,Northeast,116.0,275541.4,-3.766667,-38.5,Ceará
3774,apartment,Northeast,156.0,434999.68,-3.7397474,-38.5007597,Ceará
3775,apartment,Northeast,176.0,265243.71,-3.8481419,-38.3931537,Ceará
3776,apartment,Northeast,82.0,159146.22,-3.767818,-38.492821,Ceará
3777,house,Northeast,180.0,196103.72,-3.884189,-38.463963,Ceará
3778,apartment,Northeast,80.0,93615.42,-3.740297,-38.529602,Ceará
3779,apartment,Northeast,72.0,156686.32,-3.7758741552,-38.4839433432,Ceará
3780,apartment,Northeast,72.0,156686.32,-3.7602855,-38.4880104,Ceará
3783,apartment,Northeast,100.0,218435.99,-3.747069,-38.477108,Ceará
3784,apartment,Northeast,100.0,218435.99,-3.747069,-38.477108,Ceará
3785,apartment,Northeast,100.0,218435.99,-3.747069,-38.477108,Ceará
3787,apartment,Northeast,100.0,218435.99,-3.747069,-38.477108,Ceará
3788,apartment,Northeast,100.0,218435.99,-3.747069,-38.477108,Ceará
3789,apartment,Northeast,220.0,496785.87,-3.747069,-38.477108,Ceará
3790,apartment,Northeast,220.0,508019.72,-3.747069,-38.477108,Ceará
3791,apartment,Northeast,116.0,272544.46,-3.747069,-38.477108,Ceará
3792,apartment,Northeast,116.0,281906.01,-3.747069,-38.477108,Ceará
3793,apartment,Northeast,117.0,327653.99,-3.733342,-38.494102,Ceará
3794,apartment,Northeast,120.0,196592.39,-3.728506,-38.512775,Ceará
3795,apartment,Northeast,100.0,87374.39,-3.747069,-38.477108,Ceará
3796,apartment,Northeast,130.0,290207.82,-3.73808,-38.473259,Ceará
3797,apartment,Northeast,93.0,180373.52,-3.7273,-38.485538,Ceará
3798,apartment,Northeast,134.0,188543.65,-3.742591,-38.5047,Ceará
3799,apartment,Northeast,143.0,212194.96,-3.749207,-38.505657,Ceará
3800,apartment,Northeast,114.0,234038.56,-3.741079,-38.514633,Ceará
3801,apartment,Northeast,119.0,265243.71,-3.741079,-38.514633,Ceará
3802,apartment,Northeast,80.0,156025.71,-3.742492,-38.492767,Ceará
3803,apartment,Northeast,148.0,358859.13,-3.762158,-38.485336,Ceará
3804,apartment,Northeast,127.0,102976.97,-3.746874,-38.53981,Ceará
3805,apartment,Northeast,113.0,93615.42,-3.75585,-38.52599,Ceará
3806,apartment,Northeast,65.0,124820.57,-3.742512,-38.513828,Ceará
3807,apartment,Northeast,98.0,280846.28,-3.733789,-38.498131,Ceará
3808,apartment,Northeast,100.0,218435.99,-3.747069,-38.477108,Ceará
3809,apartment,Northeast,100.0,218435.99,-3.747069,-38.477108,Ceará
3810,apartment,Northeast,100.0,218435.99,-3.747069,-38.477108,Ceará
3811,apartment,Northeast,180.0,259002.68,-3.732693,-38.504745,Ceará
3812,apartment,Northeast,202.0,230918.05,-3.728173,-38.496777,Ceará
3813,apartment,Northeast,123.0,237159.08,-3.743245,-38.497288,Ceará
3814,apartment,Northeast,133.0,171628.28,-3.747069,-38.477108,Ceará
3815,apartment,Northeast,81.0,159146.22,-3.747069,-38.477108,Ceará
3816,apartment,Northeast,70.0,136990.57,-3.74719,-38.523746,Ceará
3817,apartment,Northeast,96.0,180989.82,-3.744556,-38.503109,Ceará
3818,apartment,Northeast,64.0,154465.45,-3.742591,-38.5047,Ceará
3819,apartment,Northeast,80.0,149784.68,-3.747069,-38.477108,Ceará
3821,apartment,Northeast,68.0,149160.58,-3.738412,-38.533012,Ceará
3822,apartment,Northeast,75.0,156025.71,-3.760566,-38.490471,Ceará
3823,apartment,Northeast,165.0,199712.91,-3.747069,-38.477108,Ceará
3824,apartment,Northeast,145.0,224677.02,-3.736566,-38.508343,Ceará
3825,apartment,Northeast,118.0,156025.71,-3.7303763,-38.4850779,Ceará
3826,apartment,Northeast,120.0,337639.64,-3.736566,-38.508343,Ceará
3827,apartment,Northeast,91.0,254321.91,-3.736566,-38.508343,Ceará
3828,apartment,Northeast,91.0,226773.38,-3.736566,-38.508343,Ceará
3829,apartment,Northeast,238.0,131061.59,-3.7398611,-38.4588303,Ceará
3830,house,Northeast,137.0,199712.91,-3.748406,-38.529655,Ceará
3831,apartment,Northeast,114.0,156025.71,-3.732433,-38.5047,Ceará
3832,apartment,Northeast,91.0,237159.08,-3.736566,-38.508343,Ceará
3833,apartment,Northeast,100.0,165387.25,-3.737044,-38.499638,Ceará
3834,apartment,Northeast,68.0,152905.19,-3.795882,-38.477108,Ceará
3836,apartment,Northeast,68.0,140423.14,-3.748406,-38.529655,Ceará
3837,apartment,Northeast,165.0,102976.97,-3.733789,-38.498131,Ceará
3838,apartment,Northeast,141.0,146664.17,-3.733789,-38.498131,Ceará
3839,apartment,Northeast,67.0,154465.45,-3.726883,-38.49419,Ceará
3840,apartment,Northeast,137.0,152905.19,-3.742591,-38.5047,Ceará
3841,apartment,Northeast,108.0,102976.97,-3.729643,-38.482643,Ceará
3842,apartment,Northeast,74.0,213255.94,-3.774008,-38.490818,Ceará
3843,apartment,Northeast,135.0,343256.56,-3.747069,-38.477108,Ceará
3844,apartment,Northeast,120.0,115459.02,-3.747069,-38.477108,Ceará
3845,apartment,Northeast,161.0,296448.85,-3.759676,-38.485558,Ceará
3846,apartment,Northeast,189.0,440824.75,-3.767818,-38.492821,Ceará
3847,apartment,Northeast,77.0,162266.74,-3.726883,-38.49419,Ceará
3848,apartment,Northeast,118.0,107657.74,-3.734332,-38.487621,Ceará
3849,apartment,Northeast,98.0,199712.91,-3.733789,-38.498131,Ceará
3850,apartment,Northeast,117.0,115459.02,-3.763897,-38.5401123,Ceará
3851,apartment,Northeast,186.0,156025.71,-3.747069,-38.477108,Ceará
3852,apartment,Northeast,74.0,180989.82,-3.774008,-38.490818,Ceará
3853,apartment,Northeast,170.0,202833.42,-3.730499,-38.509892,Ceará
3855,apartment,Northeast,62.0,115459.02,-3.756806,-38.524403,Ceará
3856,apartment,Northeast,117.0,202833.42,-3.747069,-38.477108,Ceará
3857,apartment,Northeast,112.0,202833.42,-3.731695,-38.488731,Ceará
3858,house,Northeast,166.0,218435.99,-3.806473,-38.469219,Ceará
3859,apartment,Northeast,120.0,277725.76,-3.736566,-38.508343,Ceará
3862,house,Northeast,122.0,171628.28,-3.766369,-38.5553767,Ceará
3863,house,Northeast,230.0,202833.42,-3.7452491,-38.5255774,Ceará
3864,apartment,Northeast,150.0,218435.99,-3.735313,-38.49155,Ceará
3865,apartment,Northeast,203.0,227797.54,-3.733873,-38.488148,Ceará
3866,house,Northeast,100.0,249641.14,-3.7789033,-38.5697578,Ceará
3867,house,Northeast,95.0,82693.62,-3.812237,-38.533596,Ceará
3868,house,Northeast,200.0,405666.85,-3.805047,-38.534908,Ceará
3869,apartment,Northeast,240.0,390064.28,-3.71951,-38.515877,Ceará
3870,house,Northeast,167.0,93615.42,-3.794777,-38.498131,Ceará
3871,house,Northeast,70.0,81133.37,-3.75609,-38.596596,Ceará
3872,house,Northeast,238.0,499282.28,-3.789071,-38.509956,Ceará
3873,apartment,Northeast,125.0,131061.59,-3.732433,-38.5047,Ceará
3874,house,Northeast,204.0,193471.88,-3.736215,-38.549351,Ceará
3875,apartment,Northeast,78.0,124820.57,-3.7494658,-38.506904,Ceará
3876,apartment,Northeast,83.0,140423.14,-3.747069,-38.477108,Ceará
3877,apartment,Northeast,107.0,84253.88,-3.9018995,-38.3632484,Ceará
3878,house,Northeast,136.0,215315.48,-3.739817,-38.555347,Ceará
3879,apartment,Northeast,116.0,234038.56,-3.731695,-38.488731,Ceará
3880,house,Northeast,172.0,227797.54,-3.831467,-38.458706,Ceará
3881,apartment,Northeast,120.0,143543.65,-3.766579,-38.492878,Ceará
3882,house,Northeast,145.0,140423.14,-3.884189,-38.463963,Ceará
3883,apartment,Northeast,61.0,140423.14,-3.733956,-38.492195,Ceará
3884,apartment,Northeast,64.0,140423.14,-3.732433,-38.5047,Ceará
3885,apartment,Northeast,74.0,134182.11,-3.794777,-38.498131,Ceará
3886,apartment,Northeast,210.0,280846.28,-3.747069,-38.477108,Ceará
3887,apartment,Northeast,133.0,186606.75,-3.747069,-38.477108,Ceará
3888,apartment,Northeast,120.0,202833.42,-3.754091,-38.515228,Ceará
3889,apartment,Northeast,61.0,124820.57,-3.741709,-38.511925,Ceará
3890,apartment,Northeast,82.0,152905.19,-3.726883,-38.49419,Ceará
3891,apartment,Northeast,105.0,113898.77,-3.734332,-38.487621,Ceará
3892,house,Northeast,132.0,93615.42,-3.795882,-38.477108,Ceará
3893,apartment,Northeast,150.0,165387.25,-3.760839,-38.484619,Ceará
3894,apartment,Northeast,60.0,121700.05,-3.741229,-38.477791,Ceará
3895,apartment,Northeast,54.0,107657.74,-3.722278,-38.465279,Ceará
3896,apartment,Northeast,75.0,92055.17,-3.809624,-38.563793,Ceará
3897,apartment,Northeast,153.0,405666.85,-3.734332,-38.487621,Ceará
3898,apartment,Northeast,156.0,215315.48,-3.630143,-38.742054,Ceará
3899,apartment,Northeast,64.0,121700.05,-3.733422,-38.559044,Ceará
3900,apartment,Northeast,56.0,107657.74,-3.733422,-38.559044,Ceará
3901,house,Northeast,247.0,405666.85,-3.795882,-38.477108,Ceará
3902,apartment,Northeast,67.0,84253.88,-3.795329,-38.487621,Ceará
3904,apartment,Northeast,85.0,162266.74,-3.742492,-38.492767,Ceará
3905,apartment,Northeast,108.0,202833.42,-3.731724,-38.495735,Ceará
3906,apartment,Northeast,80.0,226549.33,-3.726883,-38.49419,Ceará
3907,house,Northeast,202.0,358859.13,-3.892882,-38.456219,Ceará
3908,apartment,Northeast,207.0,343256.56,-3.739755,-38.461334,Ceará
3909,apartment,Northeast,151.0,234038.56,-3.748079,-38.497749,Ceará
3910,apartment,Northeast,65.0,140423.14,-3.726883,-38.49419,Ceará
3911,apartment,Northeast,149.0,127941.08,-3.747069,-38.477108,Ceará
3912,apartment,Northeast,101.0,124820.57,-3.735313,-38.49155,Ceará
3914,apartment,Northeast,150.0,177869.31,-3.773416,-38.485622,Ceará
3915,apartment,Northeast,105.0,99856.45,-3.767503,-38.533596,Ceará
3916,house,Northeast,250.0,249641.14,-3.742271,-38.560417,Ceará
3917,apartment,Northeast,76.0,196592.39,-3.731695,-38.488731,Ceará
3918,apartment,Northeast,80.0,140423.14,-3.7273,-38.485538,Ceará
3919,apartment,Northeast,126.0,171628.28,-3.732433,-38.5047,Ceará
3921,apartment,Northeast,122.0,127941.08,-3.742591,-38.5047,Ceará
3922,apartment,Northeast,97.0,90494.91,-3.75771,-38.517403,Ceará
3923,apartment,Northeast,160.0,184110.34,-3.744556,-38.503109,Ceará
3924,apartment,Northeast,120.0,196592.39,-3.728506,-38.512775,Ceará
3925,apartment,Northeast,80.0,174748.79,-3.747069,-38.477108,Ceará
3926,apartment,Northeast,70.0,130749.54,-3.74719,-38.523746,Ceará
3927,apartment,Northeast,70.0,162266.74,-3.744675,-38.513313,Ceará
3928,apartment,Northeast,125.0,152905.19,-3.768086,-38.49416,Ceará
3929,apartment,Northeast,73.0,140423.14,-3.726883,-38.49419,Ceará
3930,house,Northeast,220.0,243400.11,-3.739898,-38.463333,Ceará
3931,house,Northeast,153.0,93615.42,-3.999737,-38.442928,Ceará
3932,apartment,Northeast,69.0,127941.08,-3.741229,-38.477791,Ceará
3933,apartment,Northeast,90.0,112338.51,-3.748406,-38.529655,Ceará
3934,apartment,Northeast,103.0,156025.71,-3.726883,-38.49419,Ceará
3935,house,Northeast,111.0,112338.51,-3.721134,-38.515652,Ceará
3936,apartment,Northeast,60.0,87374.39,-3.747069,-38.477108,Ceará
3937,apartment,Northeast,111.0,224677.02,-3.747069,-38.477108,Ceará
3938,apartment,Northeast,61.0,140423.14,-3.741709,-38.511925,Ceará
3940,apartment,Northeast,141.0,171628.28,-3.752334,-38.502289,Ceará
3941,apartment,Northeast,170.0,234038.56,-3.760839,-38.484619,Ceará
3942,apartment,Northeast,114.0,205953.94,-3.7481821,-38.4946628,Ceará
